Unnamed: 0,ap_ib,calculus,counselors,frpl_rate,frac_sat_act,n_sat_act,n_A_m,n_A_f,n_B_m,n_B_f,n_C_m,n_C_f,n_D_m,n_D_f,n_E_m,n_E_f,n_F_m,n_F_f,n_G_m,n_G_f,n_A,n_B,n_C,n_D,n_E,n_F,n_G,frac_A_m,frac_A_f,frac_B_m,frac_B_f,frac_C_m,frac_C_f,frac_D_m,frac_D_f,frac_E_m,frac_E_f,frac_F_m,frac_F_f,frac_G_m,frac_G_f,frac_A,frac_B,frac_C,frac_D,frac_E,frac_F,frac_G,n_sat_act_A_m,n_sat_act_A_f,n_sat_act_B_m,n_sat_act_B_f,n_sat_act_C_m,n_sat_act_C_f,n_sat_act_D_m,n_sat_act_D_f,n_sat_act_E_m,n_sat_act_E_f,n_sat_act_F_m,n_sat_act_F_f,n_sat_act_G_m,n_sat_act_G_f,n_sat_act_A,n_sat_act_B,n_sat_act_C,n_sat_act_D,n_sat_act_E,n_sat_act_F,n_sat_act_G,frac_sat_act_A_m,frac_sat_act_A_f,frac_sat_act_B_m,frac_sat_act_B_f,frac_sat_act_C_m,frac_sat_act_C_f,frac_sat_act_D_m,frac_sat_act_D_f,frac_sat_act_E_m,frac_sat_act_E_f,frac_sat_act_F_m,frac_sat_act_F_f,frac_sat_act_G_m,frac_sat_act_G_f,frac_sat_act_A,frac_sat_act_B,frac_sat_act_C,frac_sat_act_D,frac_sat_act_E,frac_sat_act_F,frac_sat_act_G,total_students,latitude,longitude
0,1.0,1.0,8.48,0.8593183466279913,0.2692867540029112,370,167,219,429,428,17,12,33,28,3,2,4,3,16,13,386,857,29,61,5,7,29,0.1215429403202329,0.15938864628820962,0.3122270742358079,0.3114992721979621,0.012372634643377,0.008733624454148471,0.024017467248908297,0.020378457059679767,0.002183406113537118,0.001455604075691412,0.002911208151382824,0.002183406113537118,0.011644832605531296,0.009461426491994178,0.2809315866084425,0.62372634643377,0.021106259097525476,0.04439592430858806,0.00363901018922853,0.005094614264919942,0.021106259097525476,44,56,97,126,4,2,12,12,0,3,2,1,4,7,100,223,6,24,3,3,11,0.2634730538922156,0.2557077625570776,0.2261072261072261,0.294392523364486,0.2352941176470588,0.16666666666666666,0.3636363636363637,0.42857142857142855,0.0,1.0,0.5,0.3333333333333333,0.25,0.5384615384615384,0.2590673575129533,0.2602100350058343,0.20689655172413796,0.3934426229508197,0.6,0.42857142857142855,0.3793103448275862,1374,40.818291,-73.95011099999998
1,1.0,1.0,7.2,0.7862281603288798,0.2912912912912913,582,551,255,235,218,234,165,179,119,10,6,8,3,11,4,806,453,399,298,16,11,15,0.2757757757757758,0.12762762762762764,0.11761761761761763,0.1091091091091091,0.11711711711711713,0.08258258258258258,0.08958958958958957,0.05955955955955956,0.005005005005005005,0.003003003003003003,0.004004004004004004,0.0015015015015015015,0.005505505505505506,0.002002002002002002,0.4034034034034034,0.2267267267267267,0.1996996996996997,0.14914914914914915,0.008008008008008008,0.005505505505505506,0.007507507507507507,143,73,54,63,66,52,68,50,4,4,1,2,1,1,216,117,118,118,8,3,2,0.2595281306715064,0.28627450980392155,0.2297872340425532,0.2889908256880734,0.28205128205128205,0.3151515151515151,0.37988826815642457,0.4201680672268908,0.4,0.6666666666666666,0.125,0.6666666666666666,0.09090909090909093,0.25,0.2679900744416873,0.2582781456953642,0.2957393483709273,0.3959731543624161,0.5,0.2727272727272727,0.13333333333333333,1998,40.582372,-73.968078
2,1.0,0.0,2.13,0.8028503562945368,0.2037914691943128,86,193,129,23,34,7,1,5,0,0,1,13,10,4,2,322,57,8,5,1,23,6,0.457345971563981,0.3056872037914692,0.05450236966824645,0.08056872037914692,0.016587677725118485,0.0023696682464454982,0.011848341232227487,0.0,0.0,0.0023696682464454982,0.030805687203791468,0.02369668246445497,0.009478672985781993,0.0047393364928909965,0.7630331753554502,0.13507109004739334,0.018957345971563986,0.011848341232227487,0.0023696682464454982,0.05450236966824645,0.014218009478672985,47,24,1,6,0,0,2,0,0,0,3,1,1,1,71,7,0,2,0,4,2,0.24352331606217614,0.18604651162790695,0.043478260869565216,0.17647058823529413,0.0,0.0,0.4,0.0,0.0,0.0,0.2307692307692308,0.1,0.25,0.5,0.2204968944099379,0.12280701754385966,0.0,0.4,0.0,0.17391304347826084,0.3333333333333333,422,40.649485,-73.958213
3,1.0,0.0,2.12,0.8015665796344648,0.27586206896551724,104,108,127,58,60,5,2,4,4,1,1,1,2,2,2,235,118,7,8,2,3,4,0.2864721485411141,0.3368700265251989,0.15384615384615385,0.15915119363395225,0.013262599469496022,0.005305039787798408,0.010610079575596816,0.010610079575596816,0.002652519893899204,0.002652519893899204,0.002652519893899204,0.005305039787798408,0.005305039787798408,0.005305039787798408,0.623342175066313,0.3129973474801061,0.018567639257294433,0.021220159151193636,0.005305039787798408,0.007957559681697613,0.010610079575596816,32,39,11,14,1,0,1,3,0,1,0,2,0,0,71,25,1,4,1,2,0,0.2962962962962963,0.3070866141732284,0.1896551724137931,0.2333333333333333,0.2,0.0,0.25,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.3021276595744681,0.21186440677966098,0.14285714285714285,0.5,0.5,0.6666666666666666,0.0,377,40.888012,-73.852561
4,1.0,1.0,1.08,0.5008880994671403,0.4106194690265487,232,33,36,141,168,63,52,20,13,0,0,1,2,17,19,69,309,115,33,0,3,36,0.0584070796460177,0.06371681415929202,0.24955752212389384,0.2973451327433628,0.11150442477876106,0.0920353982300885,0.035398230088495575,0.023008849557522124,0.0,0.0,0.001769911504424779,0.003539823008849557,0.03008849557522124,0.0336283185840708,0.12212389380530972,0.5469026548672566,0.2035398230088496,0.0584070796460177,0.0,0.005309734513274336,0.06371681415929202,9,19,49,72,26,23,7,9,0,0,1,1,8,8,28,121,49,16,0,2,16,0.2727272727272727,0.5277777777777778,0.3475177304964539,0.42857142857142855,0.4126984126984127,0.4423076923076923,0.35,0.6923076923076923,0.0,0.0,1.0,0.5,0.4705882352941176,0.42105263157894735,0.4057971014492754,0.39158576051779936,0.4260869565217391,0.4848484848484849,0.0,0.6666666666666666,0.4444444444444444,565,40.742723,-73.959366
5,1.0,1.0,2.05,0.8333333333333334,0.3894736842105263,111,145,71,14,11,11,9,5,11,0,1,4,2,1,0,216,25,20,16,1,6,1,0.5087719298245614,0.24912280701754386,0.04912280701754386,0.038596491228070184,0.038596491228070184,0.03157894736842105,0.017543859649122806,0.038596491228070184,0.0,0.003508771929824561,0.014035087719298246,0.007017543859649123,0.003508771929824561,0.0,0.7578947368421053,0.08771929824561403,0.07017543859649122,0.05614035087719298,0.003508771929824561,0.021052631578947368,0.003508771929824561,49,39,4,3,4,6,2,3,0,0,1,0,0,0,88,7,10,5,0,1,0,0.33793103448275863,0.5492957746478874,0.2857142857142857,0.2727272727272727,0.3636363636363637,0.6666666666666666,0.4,0.2727272727272727,0.0,0.0,0.25,0.0,0.0,0.0,0.4074074074074074,0.28,0.5,0.3125,0.0,0.16666666666666666,0.0,285,40.633311,-73.91767
6,1.0,0.0,2.09,0.9191176470588236,0.3125,85,34,14,103,101,5,5,2,6,1,1,0,0,0,0,48,204,10,8,2,0,0,0.125,0.05147058823529412,0.3786764705882353,0.3713235294117647,0.018382352941176468,0.018382352941176468,0.007352941176470587,0.02205882352941177,0.0036764705882352936,0.0036764705882352936,0.0,0.0,0.0,0.0,0.17647058823529413,0.75,0.036764705882352935,0.029411764705882356,0.007352941176470587,0.0,0.0,11,3,31,33,0,2,1,4,0,0,0,0,0,0,14,64,2,5,0,0,0,0.3235294117647059,0.21428571428571427,0.3009708737864077,0.32673267326732675,0.0,0.4,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.3137254901960784,0.2,0.625,0.0,0.0,0.0,272,40.696694,-73.912038
7,0.0,0.0,2.09,0.8398876404494382,0.2932960893854749,105,86,195,21,31,2,1,3,8,0,0,1,0,3,7,281,52,3,11,0,1,10,0.24022346368715086,0.5446927374301676,0.05865921787709497,0.08659217877094973,0.00558659217877095,0.002793296089385475,0.008379888268156423,0.0223463687150838,0.0,0.0,0.002793296089385475,0.0,0.008379888268156423,0.019553072625698324,0.7849162011173184,0.1452513966480447,0.008379888268156423,0.030726256983240226,0.0,0.002793296089385475,0.027932960893854747,18,65,3,6,2,3,0,4,0,0,0,0,0,4,83,9,5,4,0,0,4,0.20930232558139536,0.3333333333333333,0.14285714285714285,0.1935483870967742,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.29537366548042704,0.17307692307692307,1.0,0.3636363636363637,0.0,0.0,0.4,358,40.67593400000001,-73.939254
8,1.0,0.0,2.26,0.9755351681957186,0.3765432098765432,122,2,0,186,136,0,0,0,0,0,0,0,0,0,0,2,322,0,0,0,0,0,0.006172839506172839,0.0,0.5740740740740741,0.41975308641975306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006172839506172839,0.9938271604938272,0.0,0.0,0.0,0.0,0.0,0,0,66,56,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0.0,0.0,0.3548387096774194,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37888198757763975,0.0,0.0,0.0,0.0,0.0,324,40.84950300000001,-73.915702
9,1.0,0.0,0.41,0.8588235294117647,0.25806451612903225,24,29,16,30,14,0,1,2,0,0,0,0,1,0,0,45,44,1,2,0,1,0,0.3118279569892473,0.1720430107526882,0.3225806451612903,0.15053763440860216,0.0,0.010752688172043013,0.021505376344086027,0.0,0.0,0.0,0.0,0.010752688172043013,0.0,0.0,0.4838709677419355,0.4731182795698925,0.010752688172043013,0.021505376344086027,0.0,0.010752688172043013,0.0,7,5,7,4,0,0,0,0,0,0,0,1,0,0,12,11,0,0,0,1,0,0.2413793103448276,0.3125,0.2333333333333333,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,1.0,0.0,93,40.815602,-73.955689
